event_id,username,event_time,source_ip,success
1828,dramos,2026-06-10 19:30:28,10.20.5.40,t
1829,copperwind_reports,2026-06-10 19:48:06,10.20.5.40,t
1830,copperwind_reports,2026-06-10 19:48:44,10.20.7.8,t
1831,mlin,2026-06-10 19:50:48,10.20.5.40,t
1832,aokafor,2026-06-10 19:57:51,10.20.5.14,t
1833,nredhouse,2026-06-10 20:01:53,10.20.5.14,t
1834,ecole,2026-06-10 20:05:10,10.20.7.9,t
1835,nredhouse,2026-06-10 20:15:42,10.20.5.40,t
1836,mjohnson,2026-06-10 20:19:55,10.20.5.22,t
1837,aokafor,2026-06-10 20:38:25,10.20.7.9,t
1838,psharma,2026-06-10 20:49:20,10.20.7.9,t
1839,sreyes,2026-06-10 20:49:34,10.20.5.31,t
1840,copperwind_reports,2026-06-10 20:52:37,10.20.5.22,t
1841,sreyes,2026-06-10 20:54:43,10.20.5.14,t
1842,ecole,2026-06-10 20:58:06,10.20.5.14,t
1843,psharma,2026-06-10 21:00:31,10.20.5.40,f
1844,nredhouse,2026-06-10 21:05:10,10.20.7.9,t
1845,aokafor,2026-06-10 21:11:44,10.20.5.14,t
1846,dramos,2026-06-10 21:19:22,10.20.5.22,t
1847,psharma,2026-06-10 21:20:33,10.20.5.14,t
1848,copperwind_reports,2026-06-10 21:30:19,10.20.5.14,t
1849,aokafor,2026-06-10 21:32:43,10.20.5.31,t
1850,dramos,2026-06-10 21:47:56,10.20.7.9,t
1851,dramos,2026-06-10 21:51:04,10.20.7.9,t
1852,ecole,2026-06-10 21:51:34,10.20.5.22,t
1853,copperwind_app,2026-06-10 21:52:35,10.20.5.14,t
1854,psharma,2026-06-10 21:52:50,10.20.5.22,t
1855,psharma,2026-06-10 21:56:31,10.20.7.8,t
1856,sreyes,2026-06-10 22:00:50,10.20.5.14,t
1857,dramos,2026-06-10 22:07:04,10.20.7.9,t
1858,sreyes,2026-06-10 22:10:33,10.20.5.31,t
1859,nredhouse,2026-06-10 22:13:16,10.20.5.31,t
1860,mlin,2026-06-10 22:17:40,10.20.7.8,t
1861,aokafor,2026-06-10 22:18:09,10.20.5.31,t
1862,nredhouse,2026-06-10 22:18:10,10.20.5.31,t
1863,nredhouse,2026-06-10 22:28:09,10.20.5.40,t
1864,mjohnson,2026-06-10 22:30:02,10.20.5.31,t
1865,sreyes,2026-06-10 22:33:14,10.20.5.14,t
1866,aokafor,2026-06-10 22:47:41,10.20.7.9,t
1867,mjohnson,2026-06-10 22:57:27,10.20.7.9,t
1868,mjohnson,2026-06-10 23:06:53,10.20.7.9,t
1869,mjohnson,2026-06-10 23:12:42,10.20.5.22,t
1870,mlin,2026-06-10 23:45:58,10.20.5.22,t
1871,copperwind_reports,2026-06-10 23:54:25,10.20.5.40,t
1872,ecole,2026-06-11 00:26:49,10.20.5.22,t
1873,aokafor,2026-06-11 00:32:38,10.20.7.8,t
1874,copperwind_reports,2026-06-11 00:47:04,10.20.5.22,t
1875,copperwind_app,2026-06-11 01:00:47,10.20.5.22,f
1876,mlin,2026-06-11 01:09:42,10.20.5.40,t
1877,ecole,2026-06-11 01:10:52,10.20.5.22,t
1878,aokafor,2026-06-11 01:13:30,10.20.5.31,t
1879,mlin,2026-06-11 01:21:15,10.20.7.8,t
1880,aokafor,2026-06-11 01:22:01,10.20.7.9,t
1881,dramos,2026-06-11 01:26:15,10.20.5.14,t
1882,ecole,2026-06-11 01:26:56,10.20.5.22,t
1883,psharma,2026-06-11 01:29:39,10.20.5.14,t
1884,sreyes,2026-06-11 01:34:00,10.20.5.22,t
1885,copperwind_app,2026-06-11 01:35:17,10.20.5.14,t
1886,copperwind_reports,2026-06-11 01:39:11,10.20.5.14,t
1887,mjohnson,2026-06-11 01:51:05,10.20.7.9,t
1888,ecole,2026-06-11 02:07:24,10.20.5.22,t
1889,mjohnson,2026-06-11 02:24:58,10.20.7.8,t
1890,mlin,2026-06-11 02:31:23,10.20.5.31,t
1891,mjohnson,2026-06-11 03:00:11,10.20.5.14,t
1892,mlin,2026-06-11 03:08:37,10.20.5.40,t
1893,nredhouse,2026-06-11 03:23:20,10.20.5.40,t
1894,ecole,2026-06-11 03:26:39,10.20.5.31,t
1895,sreyes,2026-06-11 03:27:57,10.20.7.8,t
1896,copperwind_app,2026-06-11 03:28:10,10.20.7.9,t
1897,copperwind_reports,2026-06-11 03:47:24,10.20.5.31,t
1898,sreyes,2026-06-11 03:47:44,10.20.7.8,t
1899,nredhouse,2026-06-11 03:59:29,10.20.7.8,t
1900,psharma,2026-06-11 04:08:13,10.20.5.14,t
1901,copperwind_app,2026-06-11 04:13:03,10.20.5.40,t
1902,nredhouse,2026-06-11 04:15:47,10.20.7.9,t
1903,ecole,2026-06-11 04:17:58,10.20.7.8,t
1904,sreyes,2026-06-11 04:30:23,10.20.5.22,t
1905,copperwind_app,2026-06-11 04:39:27,10.20.7.8,t
1906,nredhouse,2026-06-11 04:42:58,10.20.5.22,t
1907,psharma,2026-06-11 04:59:55,10.20.5.22,t
1908,ecole,2026-06-11 05:00:23,10.20.5.31,t
1909,nredhouse,2026-06-11 05:01:26,10.20.5.22,t
1910,aokafor,2026-06-11 05:04:48,10.20.5.22,t
1911,psharma,2026-06-11 05:46:56,10.20.5.31,t
1912,copperwind_app,2026-06-11 05:50:09,10.20.5.22,t
1913,nredhouse,2026-06-11 06:15:11,10.20.7.9,t
1914,copperwind_app,2026-06-11 06:21:38,10.20.5.40,f
1915,sreyes,2026-06-11 06:28:46,10.20.5.14,t
1916,nredhouse,2026-06-11 06:35:40,10.20.5.22,t
1917,copperwind_reports,2026-06-11 06:47:27,10.20.5.14,t
1918,mjohnson,2026-06-11 07:01:11,10.20.5.14,t
1919,ecole,2026-06-11 07:01:16,10.20.5.14,t
1920,mjohnson,2026-06-11 07:05:12,10.20.7.8,t
1921,sreyes,2026-06-11 07:13:48,10.20.5.31,t
1922,mjohnson,2026-06-11 07:30:56,10.20.5.40,t
1923,nredhouse,2026-06-11 07:33:30,10.20.5.14,f
1924,ecole,2026-06-11 07:38:34,10.20.5.14,t
1925,ecole,2026-06-11 07:46:55,10.20.5.40,t
1926,ecole,2026-06-11 07:49:31,10.20.7.9,t
1927,ecole,2026-06-11 07:51:40,10.20.5.22,t
1928,mjohnson,2026-06-11 08:08:34,10.20.5.14,t
1929,dramos,2026-06-11 08:18:12,10.20.7.8,t
1930,sreyes,2026-06-11 08:22:00,10.20.7.9,t
1931,psharma,2026-06-11 08:23:16,10.20.7.9,f
1932,ecole,2026-06-11 08:28:46,10.20.7.8,t
1933,copperwind_app,2026-06-11 08:34:56,10.20.7.9,t
1934,aokafor,2026-06-11 08:48:35,10.20.5.31,t
1935,mjohnson,2026-06-11 08:49:01,10.20.5.22,t
1936,psharma,2026-06-11 08:50:29,10.20.7.9,f
1937,copperwind_app,2026-06-11 08:52:06,10.20.7.9,t
1938,copperwind_app,2026-06-11 09:14:45,10.20.7.8,t
1939,sreyes,2026-06-11 09:14:54,10.20.7.8,t
1940,ecole,2026-06-11 09:15:22,10.20.7.9,t
1941,mlin,2026-06-11 09:30:43,10.20.7.8,t
1942,dramos,2026-06-11 09:39:08,10.20.5.22,t
1943,copperwind_reports,2026-06-11 09:41:24,10.20.7.8,t
1944,mlin,2026-06-11 09:45:24,10.20.5.14,t
1945,mlin,2026-06-11 09:47:14,10.20.7.9,t
1946,nredhouse,2026-06-11 09:53:43,10.20.7.9,t
1947,mjohnson,2026-06-11 09:57:48,10.20.7.9,t
1948,sreyes,2026-06-11 09:57:49,10.20.7.8,t
1949,mjohnson,2026-06-11 10:09:11,10.20.5.22,t
1950,mlin,2026-06-11 10:13:18,10.20.7.9,t
1951,mjohnson,2026-06-11 10:17:08,10.20.5.31,t
1952,copperwind_app,2026-06-11 10:17:19,10.20.5.31,t
1953,sreyes,2026-06-11 10:17:30,10.20.7.9,t
1954,copperwind_app,2026-06-11 10:28:41,10.20.5.14,t
1955,dramos,2026-06-11 10:41:28,10.20.5.31,t
1956,aokafor,2026-06-11 10:44:36,10.20.5.40,t
1957,psharma,2026-06-11 10:45:04,10.20.5.14,t
1958,mjohnson,2026-06-11 10:53:27,10.20.5.40,t
1959,mjohnson,2026-06-11 10:54:31,10.20.5.31,t
1960,mlin,2026-06-11 10:54:38,10.20.7.8,t
1961,dramos,2026-06-11 11:08:20,10.20.7.8,t
1962,dramos,2026-06-11 11:09:51,10.20.7.9,t
1963,mlin,2026-06-11 11:24:33,10.20.5.22,t
1964,psharma,2026-06-11 11:25:47,10.20.7.9,t
1965,dramos,2026-06-11 11:42:16,10.20.5.31,t
1966,mlin,2026-06-11 11:59:01,10.20.7.9,t
1967,dramos,2026-06-11 11:59:21,10.20.5.22,t
1968,psharma,2026-06-11 12:00:41,10.20.5.31,t
1969,copperwind_reports,2026-06-11 12:14:31,10.20.5.22,t
1970,aokafor,2026-06-11 12:24:21,10.20.5.22,t
1971,mjohnson,2026-06-11 12:24:56,10.20.7.8,t
1972,mjohnson,2026-06-11 12:28:39,10.20.5.14,t
1973,copperwind_reports,2026-06-11 12:29:48,10.20.5.22,t
1974,dramos,2026-06-11 12:31:33,10.20.5.31,t
1975,mlin,2026-06-11 12:36:53,10.20.5.14,t
1976,aokafor,2026-06-11 12:42:00,10.20.7.9,t
1977,mjohnson,2026-06-11 12:45:02,10.20.5.40,t
1978,psharma,2026-06-11 12:58:07,10.20.5.40,t
1979,nredhouse,2026-06-11 13:01:04,10.20.5.40,t
1980,nredhouse,2026-06-11 13:07:03,10.20.7.9,t
1981,mjohnson,2026-06-11 13:08:10,10.20.5.22,t
1982,psharma,2026-06-11 13:10:34,10.20.7.9,t
1983,dramos,2026-06-11 13:10:43,10.20.5.14,t
1984,copperwind_reports,2026-06-11 13:12:41,10.20.5.31,t
1985,nredhouse,2026-06-11 13:17:16,10.20.5.40,t
1986,mlin,2026-06-11 13:18:28,10.20.5.22,t
1987,nredhouse,2026-06-11 13:27:30,10.20.5.14,t
1988,nredhouse,2026-06-11 13:52:25,10.20.7.8,t
1989,aokafor,2026-06-11 14:15:48,10.20.5.40,t
1990,copperwind_app,2026-06-11 14:17:04,10.20.7.8,t
1991,sreyes,2026-06-11 14:23:47,10.20.7.9,t
1992,copperwind_app,2026-06-11 14:27:12,10.20.5.14,t
1993,ecole,2026-06-11 15:02:27,10.20.5.14,t
1994,mlin,2026-06-11 15:02:50,10.20.5.31,t
1995,copperwind_app,2026-06-11 15:10:09,10.20.5.22,t
1996,dramos,2026-06-11 15:14:04,10.20.5.31,t
1997,ecole,2026-06-11 15:18:21,10.20.5.40,t
1998,copperwind_app,2026-06-11 15:38:25,10.20.5.40,t
1999,nredhouse,2026-06-11 15:45:26,10.20.7.8,t
2000,nredhouse,2026-06-11 15:46:32,10.20.5.31,t
2001,psharma,2026-06-11 15:49:11,10.20.5.22,t
2002,aokafor,2026-06-11 15:51:29,10.20.7.9,t
2003,copperwind_app,2026-06-11 15:59:00,10.20.7.8,t
2004,aokafor,2026-06-11 16:03:25,10.20.7.9,t
2005,dramos,2026-06-11 16:05:59,10.20.5.14,t
2006,ecole,2026-06-11 16:16:32,10.20.5.22,t
2007,nredhouse,2026-06-11 16:28:57,10.20.7.9,t
2008,mjohnson,2026-06-11 16:33:36,10.20.5.40,t
2009,sreyes,2026-06-11 16:33:37,10.20.7.9,t
2010,psharma,2026-06-11 16:35:05,10.20.7.9,t
2011,mjohnson,2026-06-11 16:37:37,10.20.5.14,t
2012,ecole,2026-06-11 16:37:38,10.20.5.40,t
2013,dramos,2026-06-11 16:42:34,10.20.7.8,t
2014,ecole,2026-06-11 16:45:42,10.20.5.22,t
2015,dramos,2026-06-11 17:04:15,10.20.5.31,t
2016,copperwind_app,2026-06-11 17:10:50,10.20.7.9,t
2017,ecole,2026-06-11 17:13:02,10.20.5.22,t
2018,copperwind_reports,2026-06-11 17:18:40,10.20.5.31,t
2019,aokafor,2026-06-11 17:37:46,10.20.5.22,t
2020,sreyes,2026-06-11 17:45:20,10.20.5.40,t
2021,ecole,2026-06-11 17:46:18,10.20.5.31,f
2022,psharma,2026-06-11 17:50:30,10.20.5.22,t
2023,mjohnson,2026-06-11 18:21:16,10.20.7.9,t
2024,nredhouse,2026-06-11 18:22:07,10.20.5.14,t
2025,mjohnson,2026-06-11 18:55:37,10.20.5.31,t
2026,sreyes,2026-06-11 18:56:25,10.20.7.9,t
2027,dramos,2026-06-11 18:56:42,10.20.5.31,t
2028,mlin,2026-06-11 19:00:55,10.20.7.9,t
2029,nredhouse,2026-06-11 19:01:22,10.20.5.14,t
2030,copperwind_reports,2026-06-11 19:03:24,10.20.7.9,t
2031,psharma,2026-06-11 19:10:50,10.20.7.8,t
2032,copperwind_reports,2026-06-11 19:19:04,10.20.5.31,f
2033,nredhouse,2026-06-11 19:21:05,10.20.5.14,t
2034,aokafor,2026-06-11 19:30:48,10.20.5.31,t
2035,copperwind_app,2026-06-11 19:31:42,10.20.7.9,t
2036,sreyes,2026-06-11 19:32:53,10.20.7.9,t
2037,mjohnson,2026-06-11 19:37:21,10.20.7.8,t
2038,mjohnson,2026-06-11 19:51:36,10.20.7.9,t
2039,copperwind_app,2026-06-11 20:02:36,10.20.5.31,t
2040,dramos,2026-06-11 20:15:18,10.20.5.31,t
2041,mlin,2026-06-11 20:16:58,10.20.7.9,t
2042,psharma,2026-06-11 20:20:51,10.20.7.8,t
2043,ecole,2026-06-11 20:31:08,10.20.5.31,t
2044,mlin,2026-06-11 20:41:16,10.20.7.9,t
2045,psharma,2026-06-11 21:06:40,10.20.5.40,t
2046,psharma,2026-06-11 21:25:22,10.20.5.14,t
2047,psharma,2026-06-11 21:43:55,10.20.5.31,t
2048,copperwind_reports,2026-06-11 22:01:19,10.20.5.22,t
2049,copperwind_reports,2026-06-11 22:01:21,10.20.7.9,t
2050,copperwind_reports,2026-06-11 22:13:04,10.20.7.9,t
2051,sreyes,2026-06-11 22:49:00,10.20.7.9,t
2052,ecole,2026-06-11 23:03:09,10.20.7.8,t
2053,dramos,2026-06-11 23:20:44,10.20.7.9,t
2054,sreyes,2026-06-11 23:28:40,10.20.7.8,t
2055,aokafor,2026-06-11 23:38:51,10.20.5.40,t
2056,copperwind_reports,2026-06-11 23:42:29,10.20.5.14,t
2057,dramos,2026-06-11 23:44:12,10.20.7.8,t
2058,dramos,2026-06-11 23:48:15,10.20.5.14,t
2059,nredhouse,2026-06-11 23:50:03,10.20.5.31,t
2060,aokafor,2026-06-12 00:11:36,10.20.5.31,t
2061,nredhouse,2026-06-12 00:12:01,10.20.5.14,t
2062,dramos,2026-06-12 00:22:18,10.20.7.8,t
2063,ecole,2026-06-12 00:25:28,10.20.5.22,t
2064,mlin,2026-06-12 00:39:02,10.20.5.40,t
2065,psharma,2026-06-12 00:46:30,10.20.5.40,t
2066,dramos,2026-06-12 00:50:46,10.20.5.22,t
2067,mjohnson,2026-06-12 00:58:16,10.20.5.22,t
2068,psharma,2026-06-12 01:01:16,10.20.5.31,t
2069,ecole,2026-06-12 01:02:28,10.20.5.31,t
2070,sreyes,2026-06-12 01:02:53,10.20.5.40,f
2071,dramos,2026-06-12 01:09:47,10.20.5.31,t
2072,mjohnson,2026-06-12 01:15:12,10.20.7.9,t
2073,copperwind_reports,2026-06-12 01:17:09,10.20.7.8,t
2074,psharma,2026-06-12 01:25:19,10.20.5.22,t
2075,mlin,2026-06-12 01:27:42,10.20.5.40,t
2076,sreyes,2026-06-12 01:35:46,10.20.5.14,t
2077,copperwind_reports,2026-06-12 01:49:47,10.20.7.9,t
2078,aokafor,2026-06-12 01:58:09,10.20.5.22,t
2079,copperwind_app,2026-06-12 01:59:21,10.20.5.31,t
2080,copperwind_app,2026-06-12 01:59:57,10.20.7.9,t
2081,mlin,2026-06-12 02:03:22,10.20.7.9,t
2082,sreyes,2026-06-12 02:07:01,10.20.7.9,t
2083,aokafor,2026-06-12 02:19:24,10.20.5.31,t
2084,dramos,2026-06-12 02:31:04,10.20.5.14,t
2085,dramos,2026-06-12 02:35:06,10.20.7.8,t
2086,mjohnson,2026-06-12 02:40:29,10.20.7.9,t
2087,copperwind_reports,2026-06-12 02:44:23,10.20.5.31,t
2088,sreyes,2026-06-12 02:50:51,10.20.5.14,t
2089,psharma,2026-06-12 02:53:10,10.20.7.8,t
2090,copperwind_app,2026-06-12 02:54:07,10.20.5.22,f
2091,ecole,2026-06-12 03:00:44,10.20.5.40,t
2092,dramos,2026-06-12 03:08:25,10.20.5.31,t
2093,aokafor,2026-06-12 03:09:00,10.20.7.9,t
2094,ecole,2026-06-12 03:10:54,10.20.5.31,t
2095,sreyes,2026-06-12 03:15:53,10.20.5.31,t
2096,aokafor,2026-06-12 03:20:14,10.20.5.40,t
2097,psharma,2026-06-12 03:33:15,10.20.5.14,t
2098,aokafor,2026-06-12 03:38:55,10.20.5.14,t
2099,mjohnson,2026-06-12 03:41:49,10.20.5.31,t
2100,dramos,2026-06-12 03:45:57,10.20.5.22,t
2101,copperwind_app,2026-06-12 03:47:16,10.20.5.14,t
2102,copperwind_app,2026-06-12 03:53:41,10.20.5.31,t
2103,copperwind_app,2026-06-12 03:58:40,10.20.5.31,t
2104,mlin,2026-06-12 04:10:15,10.20.7.8,t
2105,sreyes,2026-06-12 04:11:23,10.20.5.31,t
2106,nredhouse,2026-06-12 04:13:32,10.20.5.22,t
2107,mjohnson,2026-06-12 04:17:41,10.20.5.31,t
2108,aokafor,2026-06-12 04:19:16,10.20.5.14,t
2109,mlin,2026-06-12 04:24:03,10.20.5.31,t
2110,ecole,2026-06-12 04:39:23,10.20.5.40,f
2111,mlin,2026-06-12 05:02:35,10.20.5.22,t
2112,mlin,2026-06-12 05:29:09,10.20.5.31,t
2113,ecole,2026-06-12 06:05:13,10.20.5.31,t
2114,sreyes,2026-06-12 06:18:01,10.20.7.9,t
2115,ecole,2026-06-12 06:21:27,10.20.7.9,t
2116,mjohnson,2026-06-12 06:22:10,10.20.7.8,t
2117,sreyes,2026-06-12 06:39:24,10.20.5.22,t
2118,mjohnson,2026-06-12 06:56:11,10.20.5.22,t
2119,sreyes,2026-06-12 07:02:16,10.20.5.40,t
2120,mlin,2026-06-12 07:08:19,10.20.5.14,t
2121,mlin,2026-06-12 07:27:49,10.20.5.14,t
2122,ecole,2026-06-12 07:41:30,10.20.5.22,t
2123,ecole,2026-06-12 07:42:34,10.20.5.31,t
2124,sreyes,2026-06-12 07:53:25,10.20.5.40,t
2125,copperwind_reports,2026-06-12 07:58:38,10.20.5.40,t
2126,sreyes,2026-06-12 08:06:12,10.20.5.31,t
2127,ecole,2026-06-12 08:20:03,10.20.7.8,t
2128,psharma,2026-06-12 08:27:36,10.20.5.31,t
2129,ecole,2026-06-12 08:28:21,10.20.5.31,t
2130,copperwind_app,2026-06-12 08:32:20,10.20.5.22,t
2131,mlin,2026-06-12 08:40:26,10.20.7.8,t
2132,mlin,2026-06-12 08:43:07,10.20.5.40,t
2133,nredhouse,2026-06-12 08:45:49,10.20.5.31,t
2134,copperwind_reports,2026-06-12 08:56:54,10.20.7.8,t
2135,mlin,2026-06-12 09:17:49,10.20.5.14,t
2136,mjohnson,2026-06-12 09:18:06,10.20.5.14,t
2137,nredhouse,2026-06-12 09:25:51,10.20.7.9,t
2138,dramos,2026-06-12 09:41:50,10.20.7.8,t
2139,copperwind_reports,2026-06-12 09:44:32,10.20.5.31,t
2140,aokafor,2026-06-12 09:53:25,10.20.5.31,t
2141,copperwind_reports,2026-06-12 09:54:17,10.20.5.31,t
2142,ecole,2026-06-12 10:08:22,10.20.5.31,t
2143,mlin,2026-06-12 10:15:27,10.20.5.40,t
2144,dramos,2026-06-12 10:21:38,10.20.5.22,t
2145,nredhouse,2026-06-12 10:35:20,10.20.5.14,t
2146,dramos,2026-06-12 10:44:00,10.20.5.40,t
2147,aokafor,2026-06-12 11:01:43,10.20.5.40,t
2148,mlin,2026-06-12 11:09:10,10.20.7.8,t
2149,copperwind_reports,2026-06-12 11:13:49,10.20.5.40,t
2150,ecole,2026-06-12 11:13:56,10.20.7.9,t
2151,ecole,2026-06-12 11:15:15,10.20.5.40,t
2152,mlin,2026-06-12 11:18:51,10.20.5.14,t
2153,ecole,2026-06-12 11:19:21,10.20.7.9,t
2154,dramos,2026-06-12 11:21:46,10.20.5.40,t
2155,aokafor,2026-06-12 11:23:09,10.20.7.9,t
2156,copperwind_app,2026-06-12 11:36:01,10.20.7.9,t
2157,mlin,2026-06-12 11:44:14,10.20.5.22,t
2158,ecole,2026-06-12 11:49:56,10.20.5.22,t
2159,psharma,2026-06-12 11:51:20,10.20.5.14,t
2160,copperwind_reports,2026-06-12 11:55:02,10.20.7.9,t
2161,ecole,2026-06-12 12:09:28,10.20.5.14,t
2162,copperwind_reports,2026-06-12 12:12:14,10.20.5.22,t
2163,copperwind_app,2026-06-12 12:13:28,10.20.7.8,t
2164,sreyes,2026-06-12 12:40:58,10.20.5.31,t
2165,dramos,2026-06-12 12:55:16,10.20.5.31,t
2166,ecole,2026-06-12 13:10:06,10.20.7.9,t
2167,psharma,2026-06-12 13:13:41,10.20.5.40,t
2168,nredhouse,2026-06-12 13:32:34,10.20.7.9,t
2169,mlin,2026-06-12 13:36:57,10.20.5.14,t
2170,copperwind_app,2026-06-12 13:43:43,10.20.7.8,t
2171,psharma,2026-06-12 13:50:51,10.20.5.31,f
2172,dramos,2026-06-12 13:53:43,10.20.5.40,t
2173,nredhouse,2026-06-12 13:54:17,10.20.5.22,t
2174,ecole,2026-06-12 13:59:21,10.20.7.9,t
2175,ecole,2026-06-12 14:06:35,10.20.5.40,t
2176,nredhouse,2026-06-12 14:08:49,10.20.7.9,t
2177,aokafor,2026-06-12 14:09:36,10.20.7.8,t
2178,dramos,2026-06-12 14:10:31,10.20.5.14,t
2179,dramos,2026-06-12 14:26:03,10.20.5.31,t
2180,sreyes,2026-06-12 14:37:08,10.20.7.9,t
2181,ecole,2026-06-12 14:44:51,10.20.7.8,t
2182,ecole,2026-06-12 14:48:23,10.20.5.14,t
2183,ecole,2026-06-12 14:48:51,10.20.7.8,t
2184,mlin,2026-06-12 14:50:02,10.20.5.14,t
2185,psharma,2026-06-12 14:55:04,10.20.5.14,t
2186,mlin,2026-06-12 15:12:05,10.20.5.40,t
2187,mjohnson,2026-06-12 15:13:13,10.20.5.40,t
2188,mjohnson,2026-06-12 15:16:50,10.20.7.9,t
2189,copperwind_reports,2026-06-12 15:21:44,10.20.7.9,t
2190,sreyes,2026-06-12 15:34:21,10.20.7.9,t
2191,ecole,2026-06-12 15:34:54,10.20.5.40,t
2192,mlin,2026-06-12 15:37:17,10.20.7.9,t
2193,aokafor,2026-06-12 15:39:41,10.20.7.8,t
2194,mlin,2026-06-12 15:40:21,10.20.5.40,t
2195,copperwind_app,2026-06-12 15:43:49,10.20.7.8,t
2196,ecole,2026-06-12 15:48:02,10.20.5.40,t
2197,sreyes,2026-06-12 15:57:28,10.20.5.31,t
2198,mlin,2026-06-12 15:58:06,10.20.5.31,t
2199,mlin,2026-06-12 16:00:37,10.20.7.9,t
2200,copperwind_app,2026-06-12 16:00:48,10.20.5.31,f
2201,ecole,2026-06-12 16:02:37,10.20.5.14,t
2202,sreyes,2026-06-12 16:14:16,10.20.7.8,t
2203,dramos,2026-06-12 16:16:50,10.20.7.9,t
2204,mlin,2026-06-12 16:18:15,10.20.7.8,t
2205,copperwind_reports,2026-06-12 16:18:56,10.20.5.31,t
2206,dramos,2026-06-12 16:20:00,10.20.7.9,t
2207,dramos,2026-06-12 16:31:32,10.20.7.8,t
2208,aokafor,2026-06-12 16:43:44,10.20.5.22,t
2209,dramos,2026-06-12 17:06:57,10.20.7.8,t
2210,nredhouse,2026-06-12 17:40:08,10.20.7.8,t
2211,ecole,2026-06-12 18:04:18,10.20.5.31,t
2212,mlin,2026-06-12 18:08:17,10.20.5.40,t
2213,nredhouse,2026-06-12 18:08:32,10.20.5.31,t
2214,mjohnson,2026-06-12 18:24:49,10.20.7.9,t
2215,psharma,2026-06-12 18:27:25,10.20.7.8,t
2216,dramos,2026-06-12 18:33:05,10.20.5.31,t
2217,sreyes,2026-06-12 18:33:57,10.20.5.40,t
2218,mjohnson,2026-06-12 18:40:49,10.20.7.8,t
2219,sreyes,2026-06-12 18:41:01,10.20.5.22,t
2220,mjohnson,2026-06-12 18:41:15,10.20.5.40,t
2221,sreyes,2026-06-12 19:05:59,10.20.5.31,t
2222,dramos,2026-06-12 19:10:45,10.20.5.14,t
2223,aokafor,2026-06-12 19:13:25,10.20.7.8,t
2224,dramos,2026-06-12 19:14:27,10.20.5.22,t
2225,dramos,2026-06-12 19:18:31,10.20.7.9,t
2226,psharma,2026-06-12 19:29:40,10.20.7.8,t
2227,nredhouse,2026-06-12 19:42:06,10.20.7.9,t
2228,aokafor,2026-06-12 20:00:31,10.20.5.22,t
2229,mlin,2026-06-12 20:02:04,10.20.5.31,t
2230,nredhouse,2026-06-12 20:03:56,10.20.7.9,t
2231,dramos,2026-06-12 20:10:02,10.20.7.8,t
2232,copperwind_reports,2026-06-12 20:11:05,10.20.7.8,t
2233,mlin,2026-06-12 20:22:01,10.20.7.9,t
2234,aokafor,2026-06-12 20:29:12,10.20.7.8,t
2235,copperwind_reports,2026-06-12 20:34:11,10.20.5.40,t
2236,aokafor,2026-06-12 20:39:49,10.20.7.9,t
2237,copperwind_reports,2026-06-12 20:40:44,10.20.5.31,t
2238,dramos,2026-06-12 20:41:59,10.20.5.22,t
2239,sreyes,2026-06-12 20:43:30,10.20.7.8,t
2240,sreyes,2026-06-12 20:43:50,10.20.5.31,t
2241,psharma,2026-06-12 20:58:44,10.20.5.31,t
2242,sreyes,2026-06-12 21:03:39,10.20.5.40,t
2243,ecole,2026-06-12 21:08:43,10.20.5.31,t
2244,sreyes,2026-06-12 21:10:08,10.20.5.40,t
2245,mjohnson,2026-06-12 21:17:38,10.20.5.31,t
2246,mlin,2026-06-12 21:21:59,10.20.5.22,t
2247,mjohnson,2026-06-12 21:52:19,10.20.5.22,t
2248,copperwind_app,2026-06-12 21:56:35,10.20.5.22,t
2249,sreyes,2026-06-12 21:59:13,10.20.5.22,t
2250,psharma,2026-06-12 21:59:33,10.20.5.22,t
2251,sreyes,2026-06-12 22:07:03,10.20.5.22,t
2252,mjohnson,2026-06-12 22:07:11,10.20.5.22,t
2253,ecole,2026-06-12 22:09:27,10.20.5.31,t
2254,mjohnson,2026-06-12 22:35:18,10.20.5.14,t
2255,mlin,2026-06-12 22:35:22,10.20.7.8,t
2256,sreyes,2026-06-12 22:47:44,10.20.7.9,t
2257,sreyes,2026-06-12 23:07:20,10.20.5.31,t
2258,mjohnson,2026-06-12 23:08:23,10.20.5.22,t
2259,psharma,2026-06-12 23:10:02,10.20.5.22,t
2260,aokafor,2026-06-12 23:19:01,10.20.5.31,t
2261,aokafor,2026-06-12 23:29:11,10.20.7.9,t
2262,sreyes,2026-06-12 23:29:26,10.20.5.14,t
2263,mlin,2026-06-12 23:31:35,10.20.5.40,t
2264,aokafor,2026-06-12 23:49:37,10.20.5.14,t
2265,aokafor,2026-06-12 23:50:24,10.20.5.14,t
2266,mjohnson,2026-06-12 23:53:32,10.20.5.14,t
2267,nredhouse,2026-06-13 00:10:45,10.20.5.31,t
2268,sreyes,2026-06-13 00:21:13,10.20.5.14,t
2269,mjohnson,2026-06-13 00:26:24,10.20.5.31,t
2270,nredhouse,2026-06-13 00:27:33,10.20.5.31,f
2271,sreyes,2026-06-13 00:33:46,10.20.7.8,t
2272,sreyes,2026-06-13 00:34:59,10.20.7.9,t
2273,aokafor,2026-06-13 00:49:44,10.20.7.8,t
2274,sreyes,2026-06-13 00:59:32,10.20.5.31,t
2275,nredhouse,2026-06-13 01:02:18,10.20.7.9,t
